zip,city,county
76468,PROCTOR,COMANCHE 
76469,PUTNAM,CALLAHAN 
76470,RANGER,EASTLAND 
76471,RISING STAR,EASTLAND 
76472,SANTO,PALO PINTO 
76474,SIDNEY,COMANCHE 
76475,STRAWN,PALO PINTO 
76476,TOLAR,HOOD 
76481,SOUTH BEND,YOUNG 
76483,THROCKMORTON,THROCKMORTON 
76484,PALO PINTO,PALO PINTO 
76485,PEASTER,PARKER 
76486,PERRIN,JACK 
76487,POOLVILLE,PARKER 
76490,WHITT,PARKER 
76491,WOODSON,THROCKMORTON 
76501,TEMPLE,BELL 
76502,TEMPLE,BELL 
76503,TEMPLE,BELL 
76504,TEMPLE,BELL 
76505,TEMPLE,BELL 
76508,TEMPLE,BELL 
76511,BARTLETT,WILLIAMSON 
76513,BELTON,BELL 
76518,BUCKHOLTS,MILAM 
76519,BURLINGTON,BELL 
76520,CAMERON,MILAM 
76522,COPPERAS COVE,CORYELL 
76523,DAVILLA,MILAM 
76524,EDDY,MCLENNAN 
76525,EVANT,CORYELL 
76526,FLAT,CORYELL 
76527,FLORENCE,WILLIAMSON 
76528,GATESVILLE,CORYELL 
76530,GRANGER,WILLIAMSON 
76531,HAMILTON,HAMILTON 
76533,HEIDENHEIMER,BELL 
76534,HOLLAND,BELL 
76537,JARRELL,WILLIAMSON 
76538,JONESBORO,CORYELL 
76539,KEMPNER,LAMPASAS 
76540,KILLEEN,BELL 
76541,KILLEEN,BELL 
76542,KILLEEN,BELL 
76543,KILLEEN,BELL 
76544,FORT HOOD,BELL 
76545,KILLEEN,BELL 
76546,KILLEEN,BELL 
76547,KILLEEN,BELL 
76548,HARKER HEIGHTS,BELL 
76549,KILLEEN,BELL 
76550,LAMPASAS,LAMPASAS 
76554,LITTLE RIVER ACADEMY,BELL 
76556,MILANO,MILAM 
76557,MOODY,MCLENNAN 
76558,MOUND,CORYELL 
76559,NOLANVILLE,BELL 
76561,OGLESBY,CORYELL 
76564,PENDLETON,BELL 
76565,POTTSVILLE,HAMILTON 
76566,PURMELA,CORYELL 
76567,ROCKDALE,MILAM 
76569,ROGERS,BELL 
76570,ROSEBUD,FALLS 
76571,SALADO,BELL 
76573,SCHWERTNER,WILLIAMSON 
76574,TAYLOR,WILLIAMSON 
76577,THORNDALE,MILAM 
76578,THRALL,WILLIAMSON 
76579,TROY,BELL 
76596,GATESVILLE,CORYELL 
76597,GATESVILLE,CORYELL 
76598,GATESVILLE,CORYELL 
76599,GATESVILLE,CORYELL 
76621,ABBOTT,HILL 
76622,AQUILLA,HILL 
76623,AVALON,ELLIS 
76624,AXTELL,MCLENNAN 
76626,BLOOMING GROVE,NAVARRO 
76627,BLUM,HILL 
76628,BRANDON,HILL 
76629,BREMOND,ROBERTSON 
76630,BRUCEVILLE,MCLENNAN 
76631,BYNUM,HILL 
76632,CHILTON,FALLS 
76633,CHINA SPRING,MCLENNAN 
76634,CLIFTON,BOSQUE 
76635,COOLIDGE,LIMESTONE 
76636,COVINGTON,HILL 
76637,CRANFILLS GAP,BOSQUE 
76638,CRAWFORD,MCLENNAN 
76639,DAWSON,NAVARRO 
76640,ELM MOTT,MCLENNAN 
76641,FROST,NAVARRO 
76642,GROESBECK,LIMESTONE 
76643,HEWITT,MCLENNAN 
76644,LAGUNA PARK,BOSQUE 
76645,HILLSBORO,HILL 
76648,HUBBARD,HILL 
76649,IREDELL,BOSQUE 
76650,IRENE,HILL 
76651,ITALY,ELLIS 
76652,KOPPERL,BOSQUE 
76653,KOSSE,LIMESTONE 
76654,LEROY,MCLENNAN 
76655,LORENA,MCLENNAN 
76656,LOTT,FALLS 
76657,MC GREGOR,MCLENNAN 
76660,MALONE,HILL 
76661,MARLIN,FALLS 
76664,MART,MCLENNAN 
76665,MERIDIAN,BOSQUE 
76666,MERTENS,HILL 
76667,MEXIA,LIMESTONE 
76670,MILFORD,ELLIS 
76671,MORGAN,BOSQUE 
76673,MOUNT CALM,HILL 
76676,PENELOPE,HILL 
76678,PRAIRIE HILL,LIMESTONE 
76679,PURDON,NAVARRO 
76680,REAGAN,FALLS 
76681,RICHLAND,NAVARRO 
76682,RIESEL,MCLENNAN 
76684,ROSS,MCLENNAN 
76685,SATIN,FALLS 
76686,TEHUACANA,LIMESTONE 
76687,THORNTON,LIMESTONE 
76689,VALLEY MILLS,BOSQUE 
76690,WALNUT SPRINGS,BOSQUE 
76691,WEST,MCLENNAN 
76692,WHITNEY,HILL 
76693,WORTHAM,FREESTONE 
76701,WACO,MCLENNAN 
76702,WACO,MCLENNAN 
76703,WACO,MCLENNAN 
76704,WACO,MCLENNAN 
76705,WACO,MCLENNAN 
76706,WACO,MCLENNAN 
76707,WACO,MCLENNAN 
76708,WACO,MCLENNAN 
76710,WACO,MCLENNAN 
76711,WACO,MCLENNAN 
76712,WOODWAY,MCLENNAN 
76714,WACO,MCLENNAN 
76715,WACO,MCLENNAN 
76716,WACO,MCLENNAN 
76795,WACO,MCLENNAN 
76797,WACO,MCLENNAN 
76798,WACO,MCLENNAN 
76799,WACO,MCLENNAN 
76801,BROWNWOOD,BROWN 
76802,EARLY,BROWN 
76803,EARLY,BROWN 
76804,BROWNWOOD,BROWN 
76820,ART,MASON 
76821,BALLINGER,RUNNELS 
76823,BANGS,BROWN 
76824,BEND,SAN SABA 
76825,BRADY,MCCULLOCH 
76827,BROOKESMITH,BROWN 
76828,BURKETT,COLEMAN 
76831,CASTELL,LLANO 
76832,CHEROKEE,SAN SABA 
76834,COLEMAN,COLEMAN 
76836,DOOLE,MCCULLOCH 
76837,EDEN,CONCHO 
76841,FORT MC KAVETT,MENARD 
76842,FREDONIA,MASON 
76844,GOLDTHWAITE,MILLS 
76845,GOULDBUSK,COLEMAN 
76848,HEXT,MENARD 
76849,JUNCTION,KIMBLE 
76852,LOHN,MCCULLOCH 
76853,LOMETA,LAMPASAS 
76854,LONDON,KIMBLE 
76855,LOWAKE,CONCHO 
76856,MASON,MASON 
76857,MAY,BROWN 
76858,MELVIN,MCCULLOCH 
76859,MENARD,MENARD 
76861,MILES,RUNNELS 
76862,MILLERSVIEW,CONCHO 
76864,MULLIN,MILLS 
76865,NORTON,RUNNELS 
76866,PAINT ROCK,CONCHO 
76869,PONTOTOC,MASON 
76870,PRIDDY,MILLS 
76871,RICHLAND SPRINGS,SAN SABA 
76872,ROCHELLE,MCCULLOCH 
76873,ROCKWOOD,COLEMAN 
76874,ROOSEVELT,KIMBLE 
76875,ROWENA,RUNNELS 
76877,SAN SABA,SAN SABA 
76878,SANTA ANNA,COLEMAN 
76880,STAR,MILLS 
76882,TALPA,COLEMAN 
76883,TELEGRAPH,KIMBLE 
76884,VALERA,COLEMAN 
76885,VALLEY SPRING,LLANO 
76886,VERIBEST,TOM GREEN 
76887,VOCA,MCCULLOCH 
76888,VOSS,COLEMAN 
76890,ZEPHYR,BROWN 
76901,SAN ANGELO,TOM GREEN 
76902,SAN ANGELO,TOM GREEN 
76903,SAN ANGELO,TOM GREEN 
76904,SAN ANGELO,TOM GREEN 
76905,SAN ANGELO,TOM GREEN 
76906,SAN ANGELO,TOM GREEN 
76908,GOODFELLOW AFB,TOM GREEN 
76909,SAN ANGELO,TOM GREEN 
76930,BARNHART,IRION 
76932,BIG LAKE,REAGAN 
76933,BRONTE,COKE 
76934,CARLSBAD,TOM GREEN 
76935,CHRISTOVAL,TOM GREEN 
76936,ELDORADO,SCHLEICHER 
76937,EOLA,TOM GREEN 
76939,KNICKERBOCKER,TOM GREEN 
76940,MERETA,TOM GREEN 
76941,MERTZON,IRION 
76943,OZONA,CROCKETT 
76945,ROBERT LEE,COKE 
76949,SILVER,COKE 
76950,SONORA,SUTTON 
76951,STERLING CITY,STERLING 
76953,TENNYSON,COKE 
76955,VANCOURT,TOM GREEN 
76957,WALL,TOM GREEN 
76958,WATER VALLEY,TOM GREEN 
77001,HOUSTON,HARRIS 
77002,HOUSTON,HARRIS 
77003,HOUSTON,HARRIS 
77004,HOUSTON,HARRIS 
77005,HOUSTON,HARRIS 
77006,HOUSTON,HARRIS 
77007,HOUSTON,HARRIS 
77008,HOUSTON,HARRIS 
77009,HOUSTON,HARRIS 
77010,HOUSTON,HARRIS 
77011,HOUSTON,HARRIS 
77012,HOUSTON,HARRIS 
77013,HOUSTON,HARRIS 
77014,HOUSTON,HARRIS 
77015,HOUSTON,HARRIS 
77016,HOUSTON,HARRIS 
77017,HOUSTON,HARRIS 
77018,HOUSTON,HARRIS 
77019,HOUSTON,HARRIS 
77020,HOUSTON,HARRIS 
77021,HOUSTON,HARRIS 
77022,HOUSTON,HARRIS 
77023,HOUSTON,HARRIS 
77024,HOUSTON,HARRIS 
77025,HOUSTON,HARRIS 
77026,HOUSTON,HARRIS 
77027,HOUSTON,HARRIS 
77028,HOUSTON,HARRIS 
77029,HOUSTON,HARRIS 
77030,HOUSTON,HARRIS 
77031,HOUSTON,HARRIS 
77032,HOUSTON,HARRIS 
77033,HOUSTON,HARRIS 
77034,HOUSTON,HARRIS 
77035,HOUSTON,HARRIS 
77036,HOUSTON,HARRIS 
77037,HOUSTON,HARRIS 
77038,HOUSTON,HARRIS 
77039,HOUSTON,HARRIS 
77040,HOUSTON,HARRIS 
77041,HOUSTON,HARRIS 
77042,HOUSTON,HARRIS 
77043,HOUSTON,HARRIS 
77044,HOUSTON,HARRIS 
77045,HOUSTON,HARRIS 
77046,HOUSTON,HARRIS 
77047,HOUSTON,HARRIS 
77048,HOUSTON,HARRIS 
77049,HOUSTON,HARRIS 
77050,HOUSTON,HARRIS 
77051,HOUSTON,HARRIS 
77052,HOUSTON,HARRIS 
77053,HOUSTON,FORT BEND 
77054,HOUSTON,HARRIS 
77055,HOUSTON,HARRIS 
77056,HOUSTON,HARRIS 
77057,HOUSTON,HARRIS 
77058,HOUSTON,HARRIS 
77059,HOUSTON,HARRIS 
77060,HOUSTON,HARRIS 
77061,HOUSTON,HARRIS 
77062,HOUSTON,HARRIS 
77063,HOUSTON,HARRIS 
77064,HOUSTON,HARRIS 
77065,HOUSTON,HARRIS 
77066,HOUSTON,HARRIS 
77067,HOUSTON,HARRIS 
77068,HOUSTON,HARRIS 
77069,HOUSTON,HARRIS 
77070,HOUSTON,HARRIS 
77071,HOUSTON,HARRIS 
77072,HOUSTON,HARRIS 
77073,HOUSTON,HARRIS 
77074,HOUSTON,HARRIS 
77075,HOUSTON,HARRIS 
77076,HOUSTON,HARRIS 
77077,HOUSTON,HARRIS 
77078,HOUSTON,HARRIS 
77079,HOUSTON,HARRIS 
77080,HOUSTON,HARRIS 
77081,HOUSTON,HARRIS 
77082,HOUSTON,HARRIS 
77083,HOUSTON,HARRIS 
77084,HOUSTON,HARRIS 
77085,HOUSTON,HARRIS 
77086,HOUSTON,HARRIS 
77087,HOUSTON,HARRIS 
77088,HOUSTON,HARRIS 
77089,HOUSTON,HARRIS 
77090,HOUSTON,HARRIS 
77091,HOUSTON,HARRIS 
77092,HOUSTON,HARRIS 
77093,HOUSTON,HARRIS 
77094,HOUSTON,HARRIS 
77095,HOUSTON,HARRIS 
77096,HOUSTON,HARRIS 
77097,HOUSTON,HARRIS 
77098,HOUSTON,HARRIS 
77099,HOUSTON,HARRIS 
77201,HOUSTON,HARRIS 
77202,HOUSTON,HARRIS 
77203,HOUSTON,HARRIS 
77204,HOUSTON,HARRIS 
77205,HOUSTON,HARRIS 
77206,HOUSTON,HARRIS 
77207,HOUSTON,HARRIS 
77208,HOUSTON,HARRIS 
77209,HOUSTON,HARRIS 
77210,HOUSTON,HARRIS 
77212,HOUSTON,HARRIS 
77213,HOUSTON,HARRIS 
77215,HOUSTON,HARRIS 
77216,HOUSTON,HARRIS 
77217,HOUSTON,HARRIS 
77218,HOUSTON,HARRIS 
77219,HOUSTON,HARRIS 
77220,HOUSTON,HARRIS 
77221,HOUSTON,HARRIS 
77222,HOUSTON,HARRIS 
77223,HOUSTON,HARRIS 
77224,HOUSTON,HARRIS 
77225,HOUSTON,HARRIS 
77226,HOUSTON,HARRIS 
77227,HOUSTON,HARRIS 
77228,HOUSTON,HARRIS 
77229,HOUSTON,HARRIS 
77230,HOUSTON,HARRIS 
77231,HOUSTON,HARRIS 
77233,HOUSTON,HARRIS 
77234,HOUSTON,HARRIS 
77235,HOUSTON,HARRIS 
77236,HOUSTON,HARRIS 
77237,HOUSTON,HARRIS 
77238,HOUSTON,HARRIS 
77240,HOUSTON,HARRIS 
77241,HOUSTON,HARRIS 
77242,HOUSTON,HARRIS 
77243,HOUSTON,HARRIS 
77244,HOUSTON,HARRIS 
77245,HOUSTON,HARRIS 
77246,HOUSTON,HARRIS 
77247,HOUSTON,HARRIS 
77248,HOUSTON,HARRIS 
77249,HOUSTON,HARRIS 
77250,HOUSTON,HARRIS 
77251,HOUSTON,HARRIS 
77252,HOUSTON,HARRIS 
77253,HOUSTON,HARRIS 
77254,HOUSTON,HARRIS 
77255,HOUSTON,HARRIS 
77256,HOUSTON,HARRIS 
77257,HOUSTON,HARRIS 
77258,HOUSTON,HARRIS 
77259,HOUSTON,HARRIS 
77260,HOUSTON,HARRIS 
77261,HOUSTON,HARRIS 
77262,HOUSTON,HARRIS 
77263,HOUSTON,HARRIS 
77265,HOUSTON,HARRIS 
77266,HOUSTON,HARRIS 
77267,HOUSTON,HARRIS 
77268,HOUSTON,HARRIS 
77269,HOUSTON,HARRIS 
77270,HOUSTON,HARRIS 
77271,HOUSTON,HARRIS 
77272,HOUSTON,HARRIS 
77273,HOUSTON,HARRIS 
77274,HOUSTON,HARRIS 
77275,HOUSTON,HARRIS 
77276,HOUSTON,HARRIS 
77277,HOUSTON,HARRIS 
77278,HOUSTON,HARRIS 
77279,HOUSTON,HARRIS 
77280,HOUSTON,HARRIS 
77282,HOUSTON,HARRIS 
77284,HOUSTON,HARRIS 
77285,HOUSTON,HARRIS 
77286,HOUSTON,HARRIS 
77287,HOUSTON,HARRIS 
77288,HOUSTON,HARRIS 
77289,HOUSTON,HARRIS 
77290,HOUSTON,HARRIS 
77291,HOUSTON,HARRIS 
77292,HOUSTON,HARRIS 
77293,HOUSTON,HARRIS 
77294,HOUSTON,HARRIS 
77296,HOUSTON,HARRIS 
77297,HOUSTON,HARRIS 
77298,HOUSTON,HARRIS 
77299,HOUSTON,HARRIS 
77301,CONROE,MONTGOMERY 
77302,CONROE,MONTGOMERY 
77303,CONROE,MONTGOMERY 
77304,CONROE,MONTGOMERY 
77305,CONROE,MONTGOMERY 
77306,CONROE,MONTGOMERY 
77315,NORTH HOUSTON,HARRIS 
77316,MONTGOMERY,MONTGOMERY 
77318,WILLIS,MONTGOMERY 
77320,HUNTSVILLE,WALKER 
77325,KINGWOOD,HARRIS 
77326,ACE,POLK 
77327,CLEVELAND,LIBERTY 
77328,CLEVELAND,SAN JACINTO 
77331,COLDSPRING,SAN JACINTO 
77332,DALLARDSVILLE,POLK 
77333,DOBBIN,MONTGOMERY 
77334,DODGE,WALKER 
77335,GOODRICH,POLK 
77336,HUFFMAN,HARRIS 
77337,HUFSMITH,HARRIS 
77338,HUMBLE,HARRIS 
77339,KINGWOOD,HARRIS 
77340,HUNTSVILLE,WALKER 
77341,HUNTSVILLE,WALKER 
77342,HUNTSVILLE,WALKER 
77343,HUNTSVILLE,WALKER 
77344,HUNTSVILLE,WALKER 
77345,KINGWOOD,HARRIS 
77346,HUMBLE,HARRIS 
77347,HUMBLE,HARRIS 
77348,HUNTSVILLE,WALKER 
77349,HUNTSVILLE,WALKER 
77350,LEGGETT,POLK 
77351,LIVINGSTON,POLK 
77353,MAGNOLIA,MONTGOMERY 
77354,MAGNOLIA,MONTGOMERY 
77355,MAGNOLIA,MONTGOMERY 
77356,MONTGOMERY,MONTGOMERY 
77357,NEW CANEY,MONTGOMERY 
77358,NEW WAVERLY,WALKER 
77359,OAKHURST,SAN JACINTO 
77360,ONALASKA,POLK 
77362,PINEHURST,MONTGOMERY 
77363,PLANTERSVILLE,GRIMES 
77364,POINTBLANK,SAN JACINTO 
77365,PORTER,MONTGOMERY 
77367,RIVERSIDE,WALKER 
77368,ROMAYOR,LIBERTY 
77369,RYE,LIBERTY 
77371,SHEPHERD,SAN JACINTO 
77372,SPLENDORA,MONTGOMERY 
77373,SPRING,HARRIS 
77374,THICKET,HARDIN 
77375,TOMBALL,HARRIS 
77376,VOTAW,HARDIN 
77377,TOMBALL,HARRIS 
77378,WILLIS,MONTGOMERY 
77379,SPRING,HARRIS 
77380,SPRING,MONTGOMERY 
77381,SPRING,MONTGOMERY 
77382,SPRING,MONTGOMERY 
77383,SPRING,HARRIS 
77384,CONROE,MONTGOMERY 
77385,CONROE,MONTGOMERY 
77386,SPRING,MONTGOMERY 
77387,SPRING,HARRIS 
77388,SPRING,HARRIS 
77389,SPRING,HARRIS 
77391,SPRING,HARRIS 
77393,SPRING,HARRIS 
77396,HUMBLE,HARRIS 
77399,LIVINGSTON,POLK 
77401,BELLAIRE,HARRIS 
77402,BELLAIRE,HARRIS 
77404,BAY CITY,MATAGORDA 
77406,RICHMOND,FORT BEND 
77407,RICHMOND,FORT BEND 
77410,CYPRESS,HARRIS 
77411,ALIEF,HARRIS 
77412,ALTAIR,COLORADO 
77413,BARKER,HARRIS 
77414,BAY CITY,MATAGORDA 
77415,CEDAR LANE,MATAGORDA 
77417,BEASLEY,FORT BEND 
77418,BELLVILLE,AUSTIN 
77419,BLESSING,MATAGORDA 
77420,BOLING,WHARTON 
77422,BRAZORIA,BRAZORIA 
77423,BROOKSHIRE,WALLER 
77426,CHAPPELL HILL,WASHINGTON 
77428,COLLEGEPORT,MATAGORDA 
77429,CYPRESS,HARRIS 
77430,DAMON,BRAZORIA 
77431,DANCIGER,BRAZORIA 
77432,DANEVANG,WHARTON 
77433,CYPRESS,HARRIS 
77434,EAGLE LAKE,COLORADO 
77435,EAST BERNARD,WHARTON 
77436,EGYPT,WHARTON 
77437,EL CAMPO,WHARTON 
77440,ELMATON,MATAGORDA 
77441,FULSHEAR,FORT BEND 
77442,GARWOOD,COLORADO 
77443,GLEN FLORA,WHARTON 
77444,GUY,FORT BEND 
77445,HEMPSTEAD,WALLER 
77446,PRAIRIE VIEW,WALLER 
77447,HOCKLEY,HARRIS 
77448,HUNGERFORD,WHARTON 
77449,KATY,HARRIS 
77450,KATY,HARRIS 
77451,KENDLETON,FORT BEND 
77452,KENNEY,AUSTIN 
77453,LANE CITY,WHARTON 
77454,LISSIE,WHARTON 
77455,LOUISE,WHARTON 
77456,MARKHAM,MATAGORDA 
77457,MATAGORDA,MATAGORDA 
77458,MIDFIELD,MATAGORDA 
77459,MISSOURI CITY,FORT BEND 
77460,NADA,COLORADO 
77461,NEEDVILLE,FORT BEND 
77463,OLD OCEAN,BRAZORIA 
77464,ORCHARD,FORT BEND 
77465,PALACIOS,MATAGORDA 
77466,PATTISON,WALLER 
77467,PIERCE,WHARTON 
77468,PLEDGER,MATAGORDA 
77469,RICHMOND,FORT BEND 
77470,ROCK ISLAND,COLORADO 
77471,ROSENBERG,FORT BEND 
77473,SAN FELIPE,AUSTIN 
77474,SEALY,AUSTIN 
77475,SHERIDAN,COLORADO 
77476,SIMONTON,FORT BEND 
77477,STAFFORD,FORT BEND 
77478,SUGAR LAND,FORT BEND 
77479,SUGAR LAND,FORT BEND 
77480,SWEENY,BRAZORIA 
77481,THOMPSONS,FORT BEND 
77482,VAN VLECK,MATAGORDA 
77483,WADSWORTH,MATAGORDA 
77484,WALLER,WALLER 
77485,WALLIS,AUSTIN 
77486,WEST COLUMBIA,BRAZORIA 
77487,SUGAR LAND,FORT BEND 
77488,WHARTON,WHARTON 
77489,MISSOURI CITY,FORT BEND 
77491,KATY,WALLER 
77492,KATY,WALLER 
77493,KATY,HARRIS 
77494,KATY,FORT BEND 
77496,SUGAR LAND,FORT BEND 
77497,STAFFORD,FORT BEND 
77498,SUGAR LAND,FORT BEND 
77501,PASADENA,HARRIS 
77502,PASADENA,HARRIS 
77503,PASADENA,HARRIS 
77504,PASADENA,HARRIS 
77505,PASADENA,HARRIS 
77506,PASADENA,HARRIS 
77507,PASADENA,HARRIS 
77508,PASADENA,HARRIS 
77510,SANTA FE,GALVESTON 
77511,ALVIN,BRAZORIA 
77512,ALVIN,BRAZORIA 
77514,ANAHUAC,CHAMBERS 
77515,ANGLETON,BRAZORIA 
77516,ANGLETON,BRAZORIA 
77517,SANTA FE,GALVESTON 
77518,BACLIFF,GALVESTON 
77519,BATSON,HARDIN 
77520,BAYTOWN,HARRIS 
77521,BAYTOWN,HARRIS 
77522,BAYTOWN,HARRIS 
77523,BAYTOWN,CHAMBERS 
77530,CHANNELVIEW,HARRIS 
77531,CLUTE,BRAZORIA 
77532,CROSBY,HARRIS 
77533,DAISETTA,LIBERTY 
77534,DANBURY,BRAZORIA 
77535,DAYTON,LIBERTY 
77536,DEER PARK,HARRIS 
77538,DEVERS,LIBERTY 
77539,DICKINSON,GALVESTON 
77541,FREEPORT,BRAZORIA 
77542,FREEPORT,BRAZORIA 
77545,FRESNO,FORT BEND 
77546,FRIENDSWOOD,GALVESTON 
77547,GALENA PARK,HARRIS 
77549,FRIENDSWOOD,GALVESTON 
77550,GALVESTON,GALVESTON 
77551,GALVESTON,GALVESTON 
77552,GALVESTON,GALVESTON 
77553,GALVESTON,GALVESTON 
77554,GALVESTON,GALVESTON 
77555,GALVESTON,GALVESTON 
77560,HANKAMER,CHAMBERS 
77561,HARDIN,LIBERTY 
77562,HIGHLANDS,HARRIS 
77563,HITCHCOCK,GALVESTON 
77564,HULL,LIBERTY 
77565,KEMAH,GALVESTON 
77566,LAKE JACKSON,BRAZORIA 
77568,LA MARQUE,GALVESTON 
77571,LA PORTE,HARRIS 
77572,LA PORTE,HARRIS 
77573,LEAGUE CITY,GALVESTON 
77574,LEAGUE CITY,GALVESTON 
77575,LIBERTY,LIBERTY 
77577,LIVERPOOL,BRAZORIA 
77578,MANVEL,BRAZORIA 
77580,MONT BELVIEU,CHAMBERS 
77581,PEARLAND,BRAZORIA 
77582,RAYWOOD,LIBERTY 
77583,ROSHARON,BRAZORIA 
77584,PEARLAND,BRAZORIA 
77585,SARATOGA,HARDIN 
77586,SEABROOK,HARRIS 
77587,SOUTH HOUSTON,HARRIS 
77588,PEARLAND,BRAZORIA 
77590,TEXAS CITY,GALVESTON 
77591,TEXAS CITY,GALVESTON 
77592,TEXAS CITY,GALVESTON 
77597,WALLISVILLE,CHAMBERS 
77598,WEBSTER,HARRIS 
77611,BRIDGE CITY,ORANGE 
77612,BUNA,JASPER 
77613,CHINA,JEFFERSON 
77614,DEWEYVILLE,NEWTON 
77615,EVADALE,JASPER 
77616,FRED,TYLER 
77617,GILCHRIST,GALVESTON 
77619,GROVES,JEFFERSON 
77622,HAMSHIRE,JEFFERSON 
77623,HIGH ISLAND,GALVESTON 
77624,HILLISTER,TYLER 
77625,KOUNTZE,HARDIN 
77626,MAURICEVILLE,ORANGE 
77627,NEDERLAND,JEFFERSON 
77629,NOME,JEFFERSON 
77630,ORANGE,ORANGE 
77631,ORANGE,ORANGE 
77632,ORANGE,ORANGE 
77639,ORANGEFIELD,ORANGE 
77640,PORT ARTHUR,JEFFERSON 
77641,PORT ARTHUR,JEFFERSON 
77642,PORT ARTHUR,JEFFERSON 
77643,PORT ARTHUR,JEFFERSON 
77650,PORT BOLIVAR,GALVESTON 
77651,PORT NECHES,JEFFERSON 
77655,SABINE PASS,JEFFERSON 
77656,SILSBEE,HARDIN 
77657,LUMBERTON,HARDIN 
77659,SOUR LAKE,HARDIN 
77660,SPURGER,TYLER 
77661,STOWELL,CHAMBERS 
77662,VIDOR,ORANGE 
77663,VILLAGE MILLS,HARDIN 
77664,WARREN,TYLER 
77665,WINNIE,CHAMBERS 
77670,VIDOR,ORANGE 
77701,BEAUMONT,JEFFERSON 
77702,BEAUMONT,JEFFERSON 
77703,BEAUMONT,JEFFERSON 
77704,BEAUMONT,JEFFERSON 
77705,BEAUMONT,JEFFERSON 
77706,BEAUMONT,JEFFERSON 
77707,BEAUMONT,JEFFERSON 
77708,BEAUMONT,JEFFERSON 
77709,BEAUMONT,JEFFERSON 
77710,BEAUMONT,JEFFERSON 
77713,BEAUMONT,JEFFERSON 
77720,BEAUMONT,JEFFERSON 
77725,BEAUMONT,JEFFERSON 
77726,BEAUMONT,JEFFERSON 
77801,BRYAN,BRAZOS 
77802,BRYAN,BRAZOS 
77803,BRYAN,BRAZOS 
77805,BRYAN,BRAZOS 
77806,BRYAN,BRAZOS 
77807,BRYAN,BRAZOS 
77808,BRYAN,BRAZOS 
77830,ANDERSON,GRIMES 
77831,BEDIAS,GRIMES 
77833,BRENHAM,WASHINGTON 
77834,BRENHAM,WASHINGTON 
77835,BURTON,WASHINGTON 
77836,CALDWELL,BURLESON 
77837,CALVERT,ROBERTSON 
77838,CHRIESMAN,BURLESON 
77840,COLLEGE STATION,BRAZOS 
77841,COLLEGE STATION,BRAZOS 
77842,COLLEGE STATION,BRAZOS 
77843,COLLEGE STATION,BRAZOS 
77844,COLLEGE STATION,BRAZOS 
77845,COLLEGE STATION,BRAZOS 
77850,CONCORD,LEON 
77852,DEANVILLE,BURLESON 
77853,DIME BOX,LEE 
77855,FLYNN,LEON 
77856,FRANKLIN,ROBERTSON 
77857,GAUSE,MILAM 
77859,HEARNE,ROBERTSON 
77861,IOLA,GRIMES 
77862,KURTEN,BRAZOS 
77863,LYONS,BURLESON 
77864,MADISONVILLE,MADISON 
77865,MARQUEZ,LEON 
77866,MILLICAN,BRAZOS 
77867,MUMFORD,ROBERTSON 
77868,NAVASOTA,GRIMES 
77869,NAVASOTA,GRIMES 
77870,NEW BADEN,ROBERTSON 
77871,NORMANGEE,LEON 
77872,NORTH ZULCH,MADISON 
77873,RICHARDS,GRIMES 
77875,ROANS PRAIRIE,GRIMES 
77876,SHIRO,GRIMES 
77878,SNOOK,BURLESON 
77879,SOMERVILLE,BURLESON 
77880,WASHINGTON,WASHINGTON 
77881,WELLBORN,BRAZOS 
77882,WHEELOCK,ROBERTSON 
77901,VICTORIA,VICTORIA 
77902,VICTORIA,VICTORIA 
77903,VICTORIA,VICTORIA 
77904,VICTORIA,VICTORIA 
77905,VICTORIA,VICTORIA 
77950,AUSTWELL,REFUGIO 
77951,BLOOMINGTON,VICTORIA 
77954,CUERO,DEWITT 
77957,EDNA,JACKSON 
77960,FANNIN,GOLIAD 
77961,FRANCITAS,JACKSON 
77962,GANADO,JACKSON 
77963,GOLIAD,GOLIAD 
77964,HALLETTSVILLE,LAVACA 
77967,HOCHHEIM,DE WITT 
77968,INEZ,VICTORIA 
77969,LA SALLE,JACKSON 
77970,LA WARD,JACKSON 
77971,LOLITA,JACKSON 
77973,MCFADDIN,VICTORIA 
77974,MEYERSVILLE,VICTORIA 
77975,MOULTON,LAVACA 
77976,NURSERY,VICTORIA 
77977,PLACEDO,VICTORIA 
77978,POINT COMFORT,CALHOUN 
77979,PORT LAVACA,CALHOUN 
77982,PORT O CONNOR,CALHOUN 
77983,SEADRIFT,CALHOUN 
77984,SHINER,LAVACA 
77986,SUBLIME,LAVACA 
77987,SWEET HOME,LAVACA 
77988,TELFERNER,VICTORIA 
77989,THOMASTON,DE WITT 
77990,TIVOLI,REFUGIO 
77991,VANDERBILT,JACKSON 
77993,WEESATCHE,GOLIAD 
77994,WESTHOFF,DEWITT 
77995,YOAKUM,LAVACA 
78001,ARTESIA WELLS,LA SALLE 
78002,ATASCOSA,BEXAR 
78003,BANDERA,BANDERA 
78004,BERGHEIM,KENDALL 
78005,BIGFOOT,FRIO 
78006,BOERNE,KENDALL 
78007,CALLIHAM,MCMULLEN 
78008,CAMPBELLTON,ATASCOSA 
78009,CASTROVILLE,MEDINA 
78010,CENTER POINT,KERR 
78011,CHARLOTTE,ATASCOSA 
78012,CHRISTINE,ATASCOSA 
